<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.02.26	19:15:00	44.07	44.07	43.94	43.97	51	51086	0
2015.02.26	19:30:00	43.96	44.05	43.95	44.01	41	62982	0
2015.02.26	19:45:00	44.01	44.07	44.01	44.03	30	23160	0
2015.02.26	20:00:00	44.02	44.06	44.02	44.04	31	19188	0
2015.02.26	20:15:00	44.04	44.04	43.96	44.00	39	42015	0
2015.02.26	20:30:00	44.01	44.02	43.95	43.98	22	32661	0
2015.02.26	20:45:00	43.98	43.99	43.92	43.96	38	46456	0
2015.02.26	21:00:00	43.95	43.98	43.93	43.96	32	23575	0
2015.02.26	21:15:00	43.95	43.99	43.93	43.97	31	37001	0
2015.02.26	21:30:00	43.97	43.97	43.92	43.95	38	35673	0
2015.02.26	21:45:00	43.95	43.97	43.94	43.95	28	27095	0
2015.02.26	22:00:00	43.95	44.00	43.90	44.00	47	65262	0
2015.02.26	22:15:00	44.00	44.04	43.98	44.03	43	63226	0
2015.02.26	22:30:00	44.02	44.03	44.00	44.00	34	53744	0
2015.02.26	22:45:00	44.00	44.07	44.00	44.05	60	122574	0
2015.02.27	16:15:00	43.95	43.95	43.95	43.95	1	36	0
2015.02.27	16:30:00	44.13	44.17	43.82	44.01	154	165073	0
2015.02.27	16:45:00	44.01	44.02	43.77	43.86	82	96772	0
2015.02.27	17:00:00	43.86	43.88	43.76	43.82	84	120024	0
2015.02.27	17:15:00	43.81	43.94	43.81	43.81	62	83305	0
2015.02.27	17:30:00	43.82	43.89	43.82	43.86	47	52141	0
2015.02.27	17:45:00	43.87	43.87	43.81	43.82	36	40840	0
2015.02.27	18:00:00	43.82	43.86	43.79	43.85	37	65480	0
2015.02.27	18:15:00	43.86	43.88	43.76	43.76	37	42196	0
2015.02.27	18:30:00	43.77	43.77	43.70	43.72	35	64663	0
2015.02.27	18:45:00	43.72	43.78	43.71	43.76	32	39375	0
2015.02.27	19:00:00	43.77	43.80	43.75	43.80	28	23032	0
2015.02.27	19:15:00	43.80	43.90	43.80	43.88	30	23029	0
2015.02.27	19:30:00	43.88	43.89	43.82	43.83	28	31040	0
2015.02.27	19:45:00	43.84	43.85	43.81	43.82	28	27255	0
2015.02.27	20:00:00	43.82	43.83	43.80	43.81	26	40977	0
2015.02.27	20:15:00	43.81	43.82	43.79	43.81	28	79770	0
2015.02.27	20:30:00	43.80	43.80	43.75	43.79	32	27221	0
2015.02.27	20:45:00	43.79	43.82	43.78	43.80	26	23502	0
2015.02.27	21:00:00	43.80	43.81	43.75	43.78	37	42051	0
2015.02.27	21:15:00	43.79	43.82	43.77	43.81	46	34014	0
2015.02.27	21:30:00	43.81	43.81	43.74	43.74	29	40785	0
2015.02.27	21:45:00	43.74	43.77	43.72	43.75	34	75965	0
2015.02.27	22:00:00	43.75	43.75	43.66	43.72	43	113838	0
2015.02.27	22:15:00	43.71	43.79	43.67	43.77	54	92290	0
2015.02.27	22:30:00	43.77	43.81	43.73	43.80	51	151625	0
2015.02.27	22:45:00	43.80	43.89	43.79	43.85	76	291360	0
2015.03.02	16:15:00	43.63	43.63	43.63	43.63	1	186	0
2015.03.02	16:30:00	43.64	43.76	43.55	43.74	124	135626	0
2015.03.02	16:45:00	43.74	43.96	43.74	43.91	61	126053	0
2015.03.02	17:00:00	43.91	43.99	43.85	43.96	76	114269	0
2015.03.02	17:15:00	43.96	44.05	43.94	44.02	51	96050	0
2015.03.02	17:30:00	44.03	44.06	43.97	44.03	52	52393	0
2015.03.02	17:45:00	44.03	44.08	44.00	44.01	38	50413	0
2015.03.02	18:00:00	44.02	44.06	43.96	44.03	43	61412	0
2015.03.02	18:15:00	44.02	44.18	44.02	44.13	51	80149	0
2015.03.02	18:30:00	44.13	44.18	44.12	44.15	44	62509	0
2015.03.02	18:45:00	44.16	44.19	44.09	44.09	38	53057	0
2015.03.02	19:00:00	44.09	44.15	44.08	44.08	26	39601	0
2015.03.02	19:15:00	44.08	44.08	44.01	44.03	47	35242	0
2015.03.02	19:30:00	44.03	44.06	43.96	43.96	34	42151	0
2015.03.02	19:45:00	43.97	44.04	43.97	43.99	37	40274	0
2015.03.02	20:00:00	43.99	43.99	43.92	43.93	36	44981	0
2015.03.02	20:15:00	43.93	43.94	43.84	43.84	29	36815	0
2015.03.02	20:30:00	43.85	43.90	43.84	43.87	34	61639	0
2015.03.02	20:45:00	43.87	43.88	43.85	43.87	24	26069	0
2015.03.02	21:00:00	43.86	43.87	43.78	43.80	36	64222	0
2015.03.02	21:15:00	43.80	43.80	43.68	43.71	43	84014	0
2015.03.02	21:30:00	43.71	43.71	43.64	43.70	43	95245	0
2015.03.02	21:45:00	43.70	43.78	43.69	43.76	35	77993	0
2015.03.02	22:00:00	43.76	43.77	43.72	43.75	37	65787	0
2015.03.02	22:15:00	43.74	43.76	43.71	43.75	37	71063	0
2015.03.02	22:30:00	43.75	43.85	43.74	43.85	37	97041	0
2015.03.02	22:45:00	43.84	43.87	43.78	43.87	51	258945	0
2015.03.03	16:00:00	43.48	43.48	43.45	43.45	4	980	0
2015.03.03	16:15:00	43.50	43.50	43.50	43.50	1	900	0
2015.03.03	16:30:00	43.60	43.82	43.55	43.77	104	124081	0
2015.03.03	16:45:00	43.78	43.78	43.57	43.60	68	90057	0
2015.03.03	17:00:00	43.60	43.63	43.53	43.54	43	106956	0
2015.03.03	17:15:00	43.55	43.55	43.33	43.41	60	108385	0
2015.03.03	17:30:00	43.41	43.41	43.27	43.37	56	107077	0
2015.03.03	17:45:00	43.37	43.37	43.18	43.19	44	106801	0
2015.03.03	18:00:00	43.19	43.28	43.12	43.15	66	88934	0
2015.03.03	18:15:00	43.15	43.24	43.15	43.17	37	49540	0
2015.03.03	18:30:00	43.18	43.22	43.13	43.16	49	83633	0
2015.03.03	18:45:00	43.16	43.25	43.16	43.21	43	64345	0
2015.03.03	19:00:00	43.21	43.25	43.19	43.25	26	28701	0
2015.03.03	19:15:00	43.25	43.26	43.10	43.11	37	60195	0
2015.03.03	19:30:00	43.11	43.23	43.11	43.21	40	57549	0
2015.03.03	19:45:00	43.21	43.39	43.16	43.30	51	90759	0
2015.03.03	20:00:00	43.30	43.34	43.23	43.23	33	47958	0
2015.03.03	20:15:00	43.22	43.25	43.19	43.23	32	81370	0
2015.03.03	20:30:00	43.23	43.28	43.22	43.25	31	33992	0
2015.03.03	20:45:00	43.25	43.30	43.24	43.26	21	33603	0
2015.03.03	21:00:00	43.26	43.34	43.25	43.34	25	38610	0
2015.03.03	21:15:00	43.34	43.34	43.28	43.32	30	63509	0
2015.03.03	21:30:00	43.32	43.34	43.25	43.26	31	51156	0
2015.03.03	21:45:00	43.26	43.32	43.22	43.30	32	39950	0
2015.03.03	22:00:00	43.30	43.31	43.23	43.23	32	49319	0
2015.03.03	22:15:00	43.23	43.31	43.20	43.31	30	44080	0
2015.03.03	22:30:00	43.31	43.33	43.28	43.28	33	100262	0
2015.03.03	22:45:00	43.29	43.32	43.27	43.28	48	232207	0
2015.03.04	15:45:00	43.15	43.15	43.15	43.15	1	1000	0
2015.03.04	16:15:00	42.90	43.02	42.90	43.02	13	1500	0
2015.03.04	16:30:00	43.01	43.09	42.92	42.93	116	224070	0
2015.03.04	16:45:00	42.93	43.00	42.88	42.99	68	108117	0
2015.03.04	17:00:00	42.99	43.08	42.91	42.99	95	151055	0
2015.03.04	17:15:00	42.99	43.05	42.96	43.02	62	93374	0
2015.03.04	17:30:00	43.01	43.16	43.01	43.11	67	105017	0
2015.03.04	17:45:00	43.10	43.12	43.00	43.10	72	78456	0
2015.03.04	18:00:00	43.10	43.16	43.05	43.13	55	46230	0
2015.03.04	18:15:00	43.14	43.20	43.14	43.15	42	60121	0
2015.03.04	18:30:00	43.15	43.17	43.10	43.11	38	58675	0
2015.03.04	18:45:00	43.11	43.17	43.05	43.07	38	43176	0
2015.03.04	19:00:00	43.07	43.17	43.05	43.17	33	45970	0
2015.03.04	19:15:00	43.17	43.18	43.16	43.17	22	24003	0
2015.03.04	19:30:00	43.16	43.21	43.13	43.17	38	34289	0
2015.03.04	19:45:00	43.17	43.20	43.10	43.10	33	25935	0
2015.03.04	20:00:00	43.10	43.11	43.07	43.08	30	21004	0
2015.03.04	20:15:00	43.07	43.14	43.06	43.09	30	24335	0
2015.03.04	20:30:00	43.09	43.12	43.03	43.03	30	33947	0
2015.03.04	20:45:00	43.04	43.06	43.00	43.02	32	33618	0
2015.03.04	21:00:00	43.02	43.04	42.95	42.96	41	30158	0
2015.03.04	21:15:00	42.97	43.02	42.97	43.00	31	33889	0
2015.03.04	21:30:00	43.00	43.06	42.98	43.06	27	22931	0
2015.03.04	21:45:00	43.07	43.10	43.06	43.06	22	39666	0
2015.03.04	22:00:00	43.06	43.07	43.00	43.04	33	47374	0
2015.03.04	22:15:00	43.04	43.06	43.01	43.05	41	71029	0
2015.03.04	22:30:00	43.05	43.08	43.02	43.03	42	41484	0
2015.03.04	22:45:00	43.04	43.11	43.03	43.06	46	117167	0
2015.03.05	16:30:00	43.12	43.23	42.83	42.85	146	197569	0
2015.03.05	16:45:00	42.86	43.16	42.85	43.15	75	217026	0
2015.03.05	17:00:00	43.14	43.21	43.10	43.17	58	154852	0
2015.03.05	17:15:00	43.17	43.17	43.08	43.16	41	49861	0
2015.03.05	17:30:00	43.16	43.18	43.09	43.10	38	44069	0
2015.03.05	17:45:00	43.10	43.19	43.10	43.15	37	44976	0
2015.03.05	18:00:00	43.15	43.20	43.10	43.14	73	80163	0
2015.03.05	18:15:00	43.15	43.18	43.10	43.13	49	70681	0
2015.03.05	18:30:00	43.13	43.17	43.12	43.16	29	39768	0
2015.03.05	18:45:00	43.17	43.19	43.14	43.14	26	49469	0
2015.03.05	19:00:00	43.14	43.17	43.12	43.12	28	43220	0
2015.03.05	19:15:00	43.13	43.15	43.10	43.11	31	50776	0
2015.03.05	19:30:00	43.12	43.17	43.12	43.16	26	30664	0
2015.03.05	19:45:00	43.15	43.17	43.03	43.10	53	73084	0
2015.03.05	20:00:00	43.09	43.11	43.07	43.07	26	17710	0
2015.03.05	20:15:00	43.07	43.11	43.04	43.08	30	26240	0
2015.03.05	20:30:00	43.08	43.12	43.08	43.11	36	30755	0
2015.03.05	20:45:00	43.11	43.15	43.10	43.14	25	32879	0
2015.03.05	21:00:00	43.14	43.19	43.13	43.15	32	24527	0
2015.03.05	21:15:00	43.16	43.17	43.12	43.13	27	23777	0
2015.03.05	21:30:00	43.13	43.15	43.11	43.11	29	31610	0
2015.03.05	21:45:00	43.12	43.17	43.09	43.16	31	35792	0
2015.03.05	22:00:00	43.15	43.19	43.13	43.19	32	50890	0
2015.03.05	22:15:00	43.19	43.19	43.16	43.17	30	44754	0
2015.03.05	22:30:00	43.17	43.17	43.08	43.14	40	97082	0
2015.03.05	22:45:00	43.13	43.17	43.09	43.09	57	180753	0
2015.03.06	15:30:00	43.06	43.10	43.06	43.10	5	500	0
2015.03.06	16:15:00	42.82	42.97	42.82	42.97	16	500	0
2015.03.06	16:30:00	42.96	43.10	42.79	43.08	119	106346	0
2015.03.06	16:45:00	43.08	43.09	42.93	42.99	90	144814	0
2015.03.06	17:00:00	42.99	43.02	42.91	42.91	52	86299	0
2015.03.06	17:15:00	42.91	42.96	42.88	42.89	45	60450	0
2015.03.06	17:30:00	42.88	42.94	42.82	42.85	51	82722	0
2015.03.06	17:45:00	42.85	42.88	42.66	42.67	56	106203	0
2015.03.06	18:00:00	42.68	42.68	42.53	42.62	60	105833	0
2015.03.06	18:15:00	42.62	42.62	42.51	42.51	52	133179	0
2015.03.06	18:30:00	42.51	42.51	42.35	42.37	71	120417	0
2015.03.06	18:45:00	42.37	42.40	42.31	42.37	67	87799	0
2015.03.06	19:00:00	42.38	42.47	42.37	42.41	45	75067	0
2015.03.06	19:15:00	42.40	42.40	42.26	42.35	76	129150	0
2015.03.06	19:30:00	42.34	42.36	42.29	42.34	45	78712	0
2015.03.06	19:45:00	42.35	42.38	42.25	42.29	55	91987	0
2015.03.06	20:00:00	42.30	42.34	42.26	42.30	53	68760	0
2015.03.06	20:15:00	42.30	42.33	42.23	42.29	52	75258	0
2015.03.06	20:30:00	42.29	42.29	42.18	42.22	60	81048	0
2015.03.06	20:45:00	42.21	42.25	42.17	42.24	44	51380	0
2015.03.06	21:00:00	42.24	42.39	42.24	42.34	44	69953	0
2015.03.06	21:15:00	42.34	42.36	42.21	42.26	69	94740	0
2015.03.06	21:30:00	42.25	42.27	42.16	42.18	58	98071	0
2015.03.06	21:45:00	42.19	42.25	42.19	42.21	46	62961	0
2015.03.06	22:00:00	42.21	42.37	42.21	42.26	70	92783	0
2015.03.06	22:15:00	42.26	42.37	42.23	42.29	67	116310	0
2015.03.06	22:30:00	42.28	42.31	42.22	42.26	70	90083	0
2015.03.06	22:45:00	42.26	42.38	42.26	42.37	81	172022	0
2015.03.09	16:30:00	42.23	42.45	42.21	42.36	164	198366	0
2015.03.09	16:45:00	42.36	42.48	42.28	42.44	80	92547	0
2015.03.09	17:00:00	42.44	42.48	42.32	42.39	76	67713	0
2015.03.09	17:15:00	42.40	42.41	42.31	42.36	77	109430	0
2015.03.09	17:30:00	42.36	42.41	42.25	42.35	68	121678	0
2015.03.09	17:45:00	42.34	42.39	42.29	42.38	58	90211	0
2015.03.09	18:00:00	42.38	42.49	42.35	42.45	50	74444	0
2015.03.09	18:15:00	42.46	42.56	42.43	42.54	51	108914	0
2015.03.09	18:30:00	42.54	42.60	42.50	42.58	44	68408	0
2015.03.09	18:45:00	42.58	42.60	42.55	42.57	32	38122	0
2015.03.09	19:00:00	42.57	42.60	42.55	42.59	41	28994	0
2015.03.09	19:15:00	42.59	42.63	42.56	42.63	33	41390	0
2015.03.09	19:30:00	42.62	42.75	42.62	42.72	38	34667	0
2015.03.09	19:45:00	42.73	42.82	42.73	42.81	37	56966	0
2015.03.09	20:00:00	42.80	42.92	42.80	42.89	46	55136	0
2015.03.09	20:15:00	42.90	43.01	42.90	42.98	66	84563	0
2015.03.09	20:30:00	42.98	43.10	42.98	43.09	41	69150	0
2015.03.09	20:45:00	43.09	43.12	43.02	43.05	45	106521	0
2015.03.09	21:00:00	43.05	43.09	43.03	43.05	48	60137	0
2015.03.09	21:15:00	43.05	43.10	43.04	43.06	52	58679	0
2015.03.09	21:30:00	43.06	43.06	42.93	42.95	51	102281	0
2015.03.09	21:45:00	42.95	43.10	42.94	43.10	41	95381	0
2015.03.09	22:00:00	43.10	43.10	42.94	42.97	53	97962	0
2015.03.09	22:15:00	42.97	43.00	42.93	42.99	41	95986	0
2015.03.09	22:30:00	43.00	43.01	42.93	42.94	41	71422	0
2015.03.09	22:45:00	42.94	43.01	42.82	42.83	61	225023	0
2015.03.10	16:30:00	42.37	42.71	42.30	42.58	215	234020	0
2015.03.10	16:45:00	42.58	42.59	42.44	42.48	123	209921	0
2015.03.10	17:00:00	42.48	42.56	42.43	42.44	99	148019	0
2015.03.10	17:15:00	42.44	42.49	42.36	42.40	77	147599	0
2015.03.10	17:30:00	42.40	42.41	42.32	42.40	81	135741	0
2015.03.10	17:45:00	42.40	42.46	42.38	42.40	68	77113	0
2015.03.10	18:00:00	42.40	42.57	42.40	42.53	63	45196	0
2015.03.10	18:15:00	42.53	42.55	42.46	42.46	71	44038	0
2015.03.10	18:30:00	42.46	42.46	42.34	42.35	63	62100	0
2015.03.10	18:45:00	42.34	42.37	42.26	42.27	65	73786	0
2015.03.10	19:00:00	42.27	42.38	42.25	42.36	59	98025	0
2015.03.10	19:15:00	42.36	42.37	42.30	42.32	74	51933	0
2015.03.10	19:30:00	42.32	42.38	42.27	42.35	70	52341	0
2015.03.10	19:45:00	42.34	42.38	42.30	42.33	71	69755	0
2015.03.10	20:00:00	42.34	42.37	42.28	42.29	55	129380	0
2015.03.10	20:15:00	42.29	42.33	42.27	42.30	43	115853	0
2015.03.10	20:30:00	42.30	42.30	42.24	42.24	47	71924	0
2015.03.10	20:45:00	42.25	42.26	42.18	42.19	32	105348	0
2015.03.10	21:00:00	42.19	42.22	42.13	42.15	50	102863	0
2015.03.10	21:15:00	42.16	42.18	42.10	42.13	43	74551	0
2015.03.10	21:30:00	42.13	42.15	42.10	42.12	40	87976	0
2015.03.10	21:45:00	42.12	42.13	42.07	42.11	56	101660	0
2015.03.10	22:00:00	42.10	42.24	42.10	42.18	68	93392	0
2015.03.10	22:15:00	42.17	42.28	42.15	42.17	69	122083	0
2015.03.10	22:30:00	42.17	42.22	42.11	42.19	62	117187	0
2015.03.10	22:45:00	42.19	42.22	42.04	42.04	72	308700	0
2015.03.10	23:00:00	42.09	42.16	42.09	42.16	3	4200	0
2015.03.11	16:30:00	42.35	42.36	42.09	42.28	149	179572	0
2015.03.11	16:45:00	42.28	42.28	42.17	42.23	80	128481	0
2015.03.11	17:00:00	42.22	42.34	42.17	42.20	94	120912	0
2015.03.11	17:15:00	42.20	42.21	42.12	42.14	59	87180	0
2015.03.11	17:30:00	42.14	42.16	42.03	42.03	69	102673	0
2015.03.11	17:45:00	42.03	42.07	41.96	42.00	57	95377	0
2015.03.11	18:00:00	42.01	42.04	41.94	42.00	56	97253	0
2015.03.11	18:15:00	42.00	42.10	41.99	42.09	62	67368	0
2015.03.11	18:30:00	42.07	42.12	42.06	42.06	56	50070	0
2015.03.11	18:45:00	42.06	42.09	42.02	42.06	53	42923	0
2015.03.11	19:00:00	42.07	42.11	42.01	42.11	54	41366	0
2015.03.11	19:15:00	42.10	42.15	42.00	42.02	45	36524	0
2015.03.11	19:30:00	42.02	42.11	42.01	42.08	43	44212	0
2015.03.11	19:45:00	42.08	42.12	42.04	42.06	50	38151	0
2015.03.11	20:00:00	42.05	42.05	42.00	42.03	44	53069	0
2015.03.11	20:15:00	42.02	42.05	41.98	42.00	47	83243	0
2015.03.11	20:30:00	42.00	42.00	41.89	41.93	53	88956	0
2015.03.11	20:45:00	41.92	41.92	41.85	41.87	54	37377	0
2015.03.11	21:00:00	41.88	42.03	41.87	42.00	45	50410	0
2015.03.11	21:15:00	42.00	42.04	41.98	42.02	30	58644	0
2015.03.11	21:30:00	42.02	42.04	41.96	41.99	50	63111	0
2015.03.11	21:45:00	41.99	42.07	41.98	42.07	40	37015	0
2015.03.11	22:00:00	42.06	42.09	41.98	41.98	37	39936	0
2015.03.11	22:15:00	41.98	42.00	41.87	41.87	53	69009	0
2015.03.11	22:30:00	41.86	42.01	41.85	42.01	62	120416	0
2015.03.11	22:45:00	42.01	42.04	41.92	41.99	76	197266	0
2015.03.11	23:30:00	42.03	42.03	42.03	42.03	1	200	0
2015.03.12	15:45:00	42.10	42.10	42.10	42.10	1	4	0
2015.03.12	16:00:00	42.10	42.10	40.82	40.82	51	21581	0
2015.03.12	16:15:00	40.82	41.31	40.69	41.18	140	59392	0
2015.03.12	16:30:00	41.23	41.36	41.00	41.29	242	639907	0
2015.03.12	16:45:00	41.29	41.65	41.26	41.39	132	372666	0
2015.03.12	17:00:00	41.39	41.51	41.37	41.42	86	202436	0
2015.03.12	17:15:00	41.42	41.60	41.41	41.44	90	153110	0
2015.03.12	17:30:00	41.44	41.57	41.44	41.50	69	114094	0
2015.03.12	17:45:00	41.49	41.49	41.35	41.39	64	143294	0
2015.03.12	18:00:00	41.39	41.42	41.31	41.35	58	138818	0
2015.03.12	18:15:00	41.35	41.39	41.31	41.32	38	105012	0
2015.03.12	18:30:00	41.33	41.33	41.17	41.19	53	182421	0
2015.03.12	18:45:00	41.18	41.25	41.17	41.24	52	84811	0
2015.03.12	19:00:00	41.24	41.24	41.10	41.19	55	93539	0
2015.03.12	19:15:00	41.19	41.23	41.12	41.15	49	60558	0
2015.03.12	19:30:00	41.14	41.24	41.14	41.18	48	46011	0
2015.03.12	19:45:00	41.18	41.23	41.18	41.21	45	57007	0
2015.03.12	20:00:00	41.21	41.25	41.19	41.23	46	61264	0
2015.03.12	20:15:00	41.24	41.27	41.23	41.24	39	57136	0
2015.03.12	20:30:00	41.25	41.26	41.16	41.20	56	88542	0
2015.03.12	20:45:00	41.20	41.20	41.13	41.14	45	77969	0
2015.03.12	21:00:00	41.14	41.15	41.08	41.10	42	89393	0
2015.03.12	21:15:00	41.10	41.13	41.06	41.10	41	73998	0
2015.03.12	21:30:00	41.10	41.10	41.00	41.01	44	142257	0
2015.03.12	21:45:00	41.01	41.01	40.86	40.99	61	217281	0
2015.03.12	22:00:00	41.00	41.09	40.99	41.06	47	109727	0
2015.03.12	22:15:00	41.06	41.07	40.99	41.00	51	250196	0
2015.03.12	22:30:00	41.00	41.04	40.98	41.00	50	196812	0
2015.03.12	22:45:00	41.01	41.03	40.99	41.00	51	284881	0
2015.03.12	23:00:00	40.99	40.99	40.99	40.99	1	620	0
2015.03.13	16:30:00	40.68	40.92	40.61	40.74	173	407842	0
2015.03.13	16:45:00	40.74	41.03	40.73	41.02	113	440468	0
2015.03.13	17:00:00	41.02	41.08	40.85	40.88	99	353365	0
2015.03.13	17:15:00	40.89	40.90	40.80	40.84	79	176698	0
2015.03.13	17:30:00	40.83	40.95	40.81	40.92	61	168130	0
2015.03.13	17:45:00	40.92	40.92	40.84	40.84	50	230590	0
2015.03.13	18:00:00	40.83	40.85	40.77	40.84	55	130929	0
2015.03.13	18:15:00	40.84	40.91	40.83	40.87	60	195766	0
2015.03.13	18:30:00	40.86	40.87	40.81	40.82	33	78467	0
2015.03.13	18:45:00	40.81	40.84	40.76	40.84	52	141434	0
2015.03.13	19:00:00	40.85	40.85	40.78	40.83	63	242825	0
2015.03.13	19:15:00	40.84	41.00	40.83	40.98	61	76242	0
2015.03.13	19:30:00	40.98	41.09	40.97	41.08	59	95778	0
2015.03.13	19:45:00	41.08	41.08	40.93	41.00	71	108184	0
2015.03.13	20:00:00	41.00	41.01	40.97	41.01	49	80001	0
2015.03.13	20:15:00	41.01	41.02	40.96	41.01	53	117546	0
2015.03.13	20:30:00	41.00	41.14	41.00	41.13	53	90716	0
2015.03.13	20:45:00	41.13	41.21	41.11	41.13	50	66492	0
2015.03.13	21:00:00	41.13	41.20	41.11	41.15	65	80633	0
2015.03.13	21:15:00	41.15	41.20	41.14	41.20	59	93179	0
2015.03.13	21:30:00	41.20	41.21	41.09	41.10	54	101672	0
2015.03.13	21:45:00	41.11	41.18	41.08	41.17	45	63844	0
2015.03.13	22:00:00	41.17	41.21	41.14	41.16	63	112518	0
2015.03.13	22:15:00	41.16	41.28	41.16	41.28	79	119176	0
2015.03.13	22:30:00	41.28	41.35	41.17	41.31	73	159326	0
2015.03.13	22:45:00	41.31	41.47	41.31	41.37	62	292524	0
2015.03.16	15:00:00	41.44	41.44	41.38	41.38	7	500	0
2015.03.16	15:45:00	41.35	41.35	41.32	41.34	6	500	0
2015.03.16	16:00:00	41.35	41.38	41.35	41.38	2	200	0
2015.03.16	16:15:00	41.43	41.43	41.40	41.43	5	400	0
2015.03.16	16:30:00	41.57	41.59	41.36	41.49	187	186066	0
2015.03.16	16:45:00	41.49	41.63	41.39	41.59	108	163041	0
2015.03.16	17:00:00	41.58	41.60	41.41	41.42	70	85824	0
2015.03.16	17:15:00	41.42	41.43	41.29	41.33	73	78740	0
2015.03.16	17:30:00	41.33	41.34	41.31	41.31	36	38446	0
2015.03.16	17:45:00	41.30	41.39	41.29	41.38	51	90904	0
2015.03.16	18:00:00	41.38	41.50	41.35	41.47	56	70722	0
2015.03.16	18:15:00	41.46	41.51	41.43	41.44	35	69347	0
2015.03.16	18:30:00	41.44	41.49	41.38	41.39	48	57744	0
2015.03.16	18:45:00	41.39	41.45	41.36	41.37	49	66224	0
2015.03.16	19:00:00	41.37	41.40	41.34	41.37	33	38459	0
2015.03.16	19:15:00	41.37	41.40	41.35	41.39	32	43129	0
2015.03.16	19:30:00	41.39	41.48	41.39	41.41	36	39549	0
2015.03.16	19:45:00	41.40	41.45	41.37	41.40	43	68078	0
2015.03.16	20:00:00	41.39	41.39	41.30	41.36	38	89331	0
2015.03.16	20:15:00	41.36	41.40	41.34	41.35	31	30984	0
2015.03.16	20:30:00	41.35	41.40	41.35	41.38	28	45944	0
2015.03.16	20:45:00	41.38	41.41	41.38	41.41	27	41871	0
2015.03.16	21:00:00	41.41	41.41	41.35	41.35	29	46951	0
2015.03.16	21:15:00	41.36	41.42	41.36	41.39	30	57018	0
2015.03.16	21:30:00	41.40	41.44	41.39	41.44	25	52293	0
2015.03.16	21:45:00	41.44	41.46	41.41	41.45	37	103046	0
2015.03.16	22:00:00	41.45	41.49	41.44	41.48	35	63461	0
2015.03.16	22:15:00	41.48	41.49	41.43	41.48	35	56620	0
2015.03.16	22:30:00	41.48	41.61	41.48	41.59	43	83474	0
2015.03.16	22:45:00	41.58	41.64	41.53	41.53	57	213894	0
2015.03.16	23:00:00	41.48	41.48	41.48	41.48	1	400	0
2015.03.17	16:30:00	41.36	41.47	41.30	41.39	103	213836	0
2015.03.17	16:45:00	41.40	41.41	41.30	41.38	54	129066	0
2015.03.17	17:00:00	41.38	41.38	41.24	41.25	38	52941	0
2015.03.17	17:15:00	41.25	41.29	41.20	41.22	61	55801	0
2015.03.17	17:30:00	41.22	41.25	41.16	41.24	46	60312	0
2015.03.17	17:45:00	41.24	41.32	41.24	41.25	42	73469	0
2015.03.17	18:00:00	41.25	41.31	41.25	41.26	44	85310	0
2015.03.17	18:15:00	41.26	41.29	41.20	41.28	43	70151	0
2015.03.17	18:30:00	41.28	41.31	41.26	41.27	31	50204	0
2015.03.17	18:45:00	41.27	41.37	41.27	41.37	42	70459	0
2015.03.17	19:00:00	41.37	41.43	41.33	41.41	42	34730	0
2015.03.17	19:15:00	41.42	41.45	41.38	41.39	28	81157	0
2015.03.17	19:30:00	41.39	41.47	41.33	41.47	37	100044	0
2015.03.17	19:45:00	41.48	41.62	41.48	41.61	34	44228	0
2015.03.17	20:00:00	41.62	41.63	41.60	41.61	25	29034	0
2015.03.17	20:15:00	41.62	41.68	41.53	41.56	41	55502	0
2015.03.17	20:30:00	41.56	41.57	41.53	41.53	36	51421	0
2015.03.17	20:45:00	41.54	41.67	41.53	41.66	43	42428	0
2015.03.17	21:00:00	41.65	41.72	41.65	41.70	41	36079	0
2015.03.17	21:15:00	41.70	41.72	41.67	41.69	35	49408	0
2015.03.17	21:30:00	41.68	41.68	41.61	41.63	35	38293	0
2015.03.17	21:45:00	41.63	41.64	41.55	41.61	38	66451	0
2015.03.17	22:00:00	41.61	41.68	41.61	41.67	34	64966	0
2015.03.17	22:15:00	41.67	41.74	41.66	41.73	36	53919	0
2015.03.17	22:30:00	41.73	41.82	41.73	41.76	47	102972	0
2015.03.17	22:45:00	41.76	41.83	41.69	41.70	68	168911	0
2015.03.18	15:45:00	41.41	41.41	41.41	41.41	1	100	0
2015.03.18	16:00:00	41.40	41.40	41.40	41.40	1	100	0
2015.03.18	16:15:00	41.50	41.50	41.50	41.50	1	500	0
2015.03.18	16:30:00	41.49	41.69	41.41	41.41	149	150287	0
2015.03.18	16:45:00	41.39	41.55	41.34	41.55	97	105027	0
2015.03.18	17:00:00	41.55	41.71	41.51	41.71	70	87711	0
2015.03.18	17:15:00	41.72	41.82	41.69	41.73	74	96987	0
2015.03.18	17:30:00	41.73	41.79	41.65	41.79	71	85064	0
2015.03.18	17:45:00	41.78	41.96	41.74	41.96	68	98082	0
2015.03.18	18:00:00	41.96	42.02	41.92	41.96	51	70731	0
2015.03.18	18:15:00	41.96	42.01	41.90	41.91	45	70927	0
2015.03.18	18:30:00	41.90	42.00	41.90	41.96	43	43713	0
2015.03.18	18:45:00	41.95	41.95	41.77	41.87	49	67650	0
2015.03.18	19:00:00	41.87	41.95	41.85	41.92	51	55422	0
2015.03.18	19:15:00	41.92	41.95	41.86	41.93	42	46194	0
